job_title,company_name,location,summary
Data Analysts,Cotocus,Sacramento CA 95822 (Airport area),If you want operate at start up speed solve some of the hardest problems and build a service which customers love Amazon.in might just be the place for you.
Fraud Data Analyst,Bill.com,San Jose CA,Evaluate third party vendor data quality and identify new opportunities leveraging various data elements to improve customer experience without incremental risk…
Online Data Science Analyst - Apple Retail Online,Apple,Santa Clara Valley CA 95014,"3-5 years retail online analytics reporting experience with Adobe/Omniture data capture system.
Being aware of how frustratingly valuable web data can be you…"
Data Analyst,Cruise,San Francisco CA,"2+ years hands-on experience in data science or data analyst role.
Proficiency in data systems automation tools and web-based data visualization tools such as…"
Business Analyst - Custom Insights & Analytics,Facebook,San Francisco CA 94105 (South Beach area)+1 location,"Experience with data visualization tools such as Tableau MicroStrategy etc.
Experience leading data-driven projects from definition through interpretation and…"
Research Data Analyst,University of California Santa Cruz,Santa Clara CA 95054+1 location,"Analyzes the interrelationships of data and defines logical aspects of data sets.
May supervise data entry database management and research analysis of…"
Data Analyst Digital Investigations Team - (B4),Applied Materials Inc.,Santa Clara CA,"Creates and manages procedures regarding IP enforcement and litigation.
Manages and delivers IP support to customers.
Yes 20% of the Time."
IT Business Analyst,Deloitte,Los Angeles CA 90013 (Downtown area),"3 years of relevant consulting experience aligning IT systems with organization business processes.
Coordinate between design teams offshore development and…"
Assoc Analyst Data - Candidates in PST time zone preferred,Molina Healthcare,Long Beach CA 90802,Designs and implements processes and solutions associated with a wide variety of data sets used for data/text mining analysis modeling and predicting to…
Partnership Strategy Analyst,Elevate Sports Ventures,Santa Clara CA,Elevate Sports Ventures is seeking a data driven professional with strong communication skills to join our Partnerships team.
Business Analyst Connected Experiences (Project Hire),The Walt Disney Company (Corporate),Burbank CA,"Extraordinarily detail-oriented with excellent organizational skills.
Create detailed requirements documentation including written specifications use cases…"
Analyst Research Analytics + Insights,RPA,Santa Monica CA•Remote,"Experience visualizing client deliverables data within PowerPoint or Tableau.
Experience with unrefined data using a variety of analytical and statistical…"
Business Analyst Business Systems,Side Inc.,San Francisco CA,"3+ years of exposure working with data integration use cases between business or operation systems.
Our stewardship of the data of many of our customers means…"
Business Analyst - Full Time,Therma,San Francisco CA,"Advanced proficiency with analytics data manipulation and primary research.
You will analyze market trends cold chain product innovations and climate…"
Data Analyst,Forge Global,San Francisco Bay Area CA,"Working knowledge of financial markets data operations.
Manage the distribution of file-based data to clients."
Data Analyst,Plume,Palo Alto CA 94306 (Evergreen Park area),"Build analytics to collect process and analyze huge sets of data.
Have the ability to write ETL jobs to extract data for the analytics."
Data Analyst,DocuSign,San Francisco CA 94105 (South Beach area),"Experience with data lakes ETL Data pipelining and data warehousing.
Manage data requests in JIRA and summarizes data findings and processes in JIRA and…"
Creator Operations - Marketplace Operation Business Analyst,TikTok,Los Angeles CA,Program manage and prepare materials for business insights sharing sessions at bi-weekly / monthly cadence coordinate with data engineer and product team to…
IT Business Analyst,Department of General Services,West Sacramento CA 95605•Temporarily Remote,"Providing expert IT project business analysis and advice to stakeholders.
Providing project management support to small and mid-sized projects."
Associate Data Analyst,Intrado,Roseville CA,"Minimum one-year data collection or data entry experience required.
Must successfully meet minimum score on data entry test."
Data Analyst,PennyMac,Westlake Village CA 91362+2 locations,"Querying for ad-hoc data requests.
Organize prep and present data to management.
Years of Experience: : 5 Education:: Bachelor's Degree."
Sales Operations Data Analyst,Bloom Energy,San Jose CA 95134 (North San Jose area),"3-5 years of experience in a similar business environment e.g. operations and back office.
Manage and update data within Salesforce.com."
Data Analyst Quality Management,Disney Media & Entertainment Distribution,Burbank CA,"Develop data automation tools and dashboards to enable innovative data visualization.
Partner with Technology teams to link data sources and develop advanced…"
Data Analyst Product,Jam City,San Francisco CA+1 location,"Using multiple data sources create reporting and performance monitoring tools and dashboards for end users.
Experience analyzing very large multi-dimensional…"
Data Analyst I,Astreya,Mountain View CA+1 location,"Analyze data to determine potential data gaps.
The Data Analyst will support our data analyst team to identify and capture data from internal and external…"
Data Analyst,Sentry,San Francisco CA,"Interface with data consumers to understand organization's data needs.
We own the data pipelines that brings data together from different sources and help…"
System Administrator Programmer and Data Analyst - Informa...,California State University,San Francisco Bay Area CA,"Performs capacity and viability planning for database data storage and learning system performance.
The starting salary will be between $4372.00/month and $7…"
Business Data Analyst,National Funding,San Diego CA 92121 (University City area),"Minimum 2-3 years of experience in Business Intelligence and Data Analysis.
Ability to extract and manipulate data from multiple sources developing assumptions…"
Data Analyst,Pilot.com,San Francisco CA•Remote,We are looking for a data analyst to improve and expand our data capabilities with an emphasis on solving business-critical problems through data analysis and…
Jr Business Analyst,Netpace Inc.,Foster City CA 94404+1 location,We are also looking for a more junior BA to help support with OCM related activities (meeting notes document updates slide deck creation etc.) and other…
Info & Data Systems Analyst,WarnerMedia,Burbank CA 91505,"3 to 5 years of experience in a technical support function.
Support an array of info and data systems issues.
Perform data entry and maintenance of records such…"
Data Analyst,Leaf Group,California•Remote,"Create data visualizations using Tableau.
Investigate data anomalies and perform Root Cause Analysis (RCA).
Audit peer reports and provide constructive feedback…"
Data Analyst,Engage3,Davis CA,"Analyzing and visualizing data using python.
Experience in manipulating and visualizing data using Excel.
Manipulating and analyzing large-scale data using SQL."
Data Analyst – SQL,Vista Community Clinic,Vista CA 92084,"Experience with multidimensional data warehouses and data programming.
Multidimensional data warehouses and data programming: 1 year (Required)."
Data Informatics Analyst,Amick Brown LLC,Sunnyvale CA,"Experience working with data querying and analyzing data.
Programming skills and experience especially for data exploration and presentation to management…"
Data Specialist,University of California San Francisco,San Francisco CA 94143 (Haight-Ashbury area),"Clean and process complex data – living in hundreds of data tables – to usable datasets.
Write scripts to detect operational gaps and data discrepencies."
Data Analyst,Figure,California•Remote,Working knowledge of data mining principles: predictive analytics mapping collecting data from multiple data systems on-premises and cloud-based data sources.
Data Analyst,Two Chairs,San Francisco CA•Temporarily Remote,"Be a champion for a data-driven culture across the company.
Sharp business intuition and ability to identify and synthesize insights from data."
Trauma Data Associate,California Hospital Medical Center,Los Angeles CA 90015 (Downtown area),"Mentors and advises data analysts in understanding source and meaning of data to create effective analyses.
Creates clean data extracts for data analysts within…"
Data Reporting and Insights Specialist,TechSoup,San Francisco CA 94107 (South Of Market area),"Extract data for summarization and presentation and clean standardize and transform raw data as needed.
Work with data analyst tools and languages including…"
Data Systems Analyst (7198U) 21853,University of California Berkeley,Berkeley CA 94720,"May identify develop and oversee data specializing in specific segments of data and/or data management techniques.
Develops process maps for new procedures."
Data Analyst,Pilot.com,San Francisco CA•Remote,We are looking for a data analyst to improve and expand our data capabilities with an emphasis on solving business-critical problems through data analysis and…
Data Analyst - Next Generation Sequencing,Arc Bio,Scotts Valley CA,"Analyze high volume metagenomics NGS data.
Troubleshoot and resolve issues related to data analysis.
Operate and potentially improve data analysis pipelines to…"
Data Analyst,Leaf Group,California•Remote,"Create data visualizations using Tableau.
Investigate data anomalies and perform Root Cause Analysis (RCA).
Audit peer reports and provide constructive feedback…"
Data Specialist,Volta Charging,San Francisco CA,"Ensuring data quality through SQL queries and data tests.
Establish QA/QC procedures for all data sources.
Work with data science team and media team to develop…"
Business Analyst W2015,Nisum,Los Angeles CA,"Possesses technical acumen to understand data flows and system interfaces.
Work Type: Full Time / Contract.
Automate processes and systems identify bottlenecks…"
Business Analyst,Bank of the West,San Francisco CA+1 location,"Analyzes and evaluates data gathered from multiple sources.
Requires 5 years minimum experience in financial banking and/or financial academic coursework."
Supply Chain Data Integrity Program Analyst,Accenture,San Jose CA 95113 (Downtown area),Query and analyze master data per defined rules to identify exceptions and work with cross functional stakeholders and systems teams to clean up data and…
Construction Data Analyst,Faithful+Gould,Long Beach CA,"Experience including data management data analytics economics or statistical background preferred.
Experience working with databases (SQL) and advanced data…"
Data Analyst Product,Jam City,San Francisco CA+1 location,"Using multiple data sources create reporting and performance monitoring tools and dashboards for end users.
Experience analyzing very large multi-dimensional…"
Business Data Analyst,National Funding,San Diego CA 92121 (University City area),"Minimum 2-3 years of experience in Business Intelligence and Data Analysis.
Ability to extract and manipulate data from multiple sources developing assumptions…"
Data Informatics Analyst,Amick Brown LLC,Sunnyvale CA,"Experience working with data querying and analyzing data.
Programming skills and experience especially for data exploration and presentation to management…"
Workforce Analyst Mission Control,Facebook,Menlo Park CA 94025,"2+ years experience working as a data analyst or similar role.
Experience with data and building things – making cohesive reports and structuring data."
Content & Data Analyst,Capital Group,Los Angeles CA 90071+1 location•Temporarily Remote,"Often that includes charts and other forms of data visualization.
You are drawn to the raw data associated with investments financial markets and economics…"
Data Analyst,GSS,Orange CA,"Taking part in master data quality improvement activities through analysis and remediation of data quality issues.
Proficient with Excel SQL and Tableau."
Quality Master Data Analyst,Philips,Carlsbad CA 92010 (North Beach area),"Support planned and ad-hoc data analysis efforts and issue resolution for master data topics.
2+ years in a highly accurate and data-driven environment where…"
Junior Business & Technology Analyst - Data,Axos Bank,San Diego CA 92122 (University City area),Perform data analysis and data profiling tasks to provide support and recommendations for development and design decisions.
Civic Data Analyst,Alta Planning,Oakland CA 94607 (Acorn-Acorn Industrial area)+1 location,1+ year(s) of experience manipulating data sets visualizing data building statistical models and the general application of data science concepts and tools…
Data Reporting and Insights Specialist,TechSoup,San Francisco CA 94107 (South Of Market area),"Extract data for summarization and presentation and clean standardize and transform raw data as needed.
Work with data analyst tools and languages including…"
Jr Business Analyst,Netpace Inc.,Foster City CA 94404+1 location,We are also looking for a more junior BA to help support with OCM related activities (meeting notes document updates slide deck creation etc.) and other…
Clinical Data Analyst,Zoll Circulation Inc.,San Jose CA 95131 (North Valley area),"Assist biostatistician in data extraction preparation of clinical reports and data presentation if applicable.
Strong attention to details and flexibility."
Forecasting Analyst,Google,Mountain View CA,"2 years of experience in data modeling data retrieval and gathering transforming and manipulating data.
4 years of experience manipulating data sets using SQL…"
Business Data Analyst,National Funding,San Diego CA 92121 (University City area),"Minimum 2-3 years of experience in Business Intelligence and Data Analysis.
Ability to extract and manipulate data from multiple sources developing assumptions…"
Business Analyst/Associate,VentureChoice,Palo Alto CA,The equity research associate will conduct fundamental research and analysis and manage large projects in the identification evaluation and dissemination of…
Marketing Data Analyst,Mediasmith Inc.,Oakland CA,"Ability to efficientlyanalyze and provide insight into complex data sets.
Expert Excel skills:manipulating parsing and blending data is essential."
Data Insights Analyst,Saddleback Church,Lake Forest CA 92630,The Data Insights Analyst will manage the data warehouse analyze large data sets identify trends and build visuals to provide Saddleback leadership the…
IT Systems Analyst (Business Intelligence),California Department of Managed Health Care,Sacramento CA 95814 (Downtown area)•Temporarily Remote,This includes developing requirements and design documentation use cases and test cases that define complex and advanced data projects supporting…
Data Analyst,Health Brands USA,Fountain Valley CA 92708,"Required work experience: *Data analysis.
Skills: *Enjoy solving problems and puzzles.
Ideally science accounting engineering or math."
Manager Data Analytics,Universal Music Group,Santa Monica CA 90404 (Mid-City area),The ideal candidate should have experience supervising and mentoring more junior analysts but will be excited to consistently conduct analysis on their own…
Supply Chain Data Integrity Program Analyst,Accenture,San Jose CA 95113 (Downtown area),Query and analyze master data per defined rules to identify exceptions and work with cross functional stakeholders and systems teams to clean up data and…
Agile Business Analyst,Oak Ridge Winery,Lodi CA 95240,"Experience: 2-3 yeas progressive work experience with demonstrated 3-tier distribution success within wine segment.
Issue PO’s and invoices for imported wine."
Research Analyst IV,County of Orange,Santa Ana CA+2 locations,Working with/querying complex data collection/management systems including understanding and utilizing computer programming and processing methods to generate…
Data Analyst - Customer Quality,QSC LLC,Costa Mesa CA 92626,"The data analyst will interface with IT resources for support where necessary.
Experience creating reports and data visualizations with Power BI or Tableau."
Operations Analyst Master Data Office,Ross Stores,Dublin CA 94568,"Analyze data to troubleshoot or provide data insights and business visibility.
This role will support the MDO vision to be the central point of contact for all…"
Construction Data Analyst,Faithful+Gould,Long Beach CA,"Experience including data management data analytics economics or statistical background preferred.
Experience working with databases (SQL) and advanced data…"
Data Reporting and Insights Specialist,TechSoup,San Francisco CA 94107 (South Of Market area),"Extract data for summarization and presentation and clean standardize and transform raw data as needed.
Work with data analyst tools and languages including…"
Data Analyst Coordinator - Case Management,Sharp Healthcare,La Mesa CA,"Responsible for data management collection and data integrity.
Minimum of 1 year experience with medical coding and data entry."
Tableau Analyst Junior,Booz Allen Hamilton,Port Hueneme CA,Create data visualizations by developing Tableau workbooks and dashboards to help Navy clients synthesize multiple sources of data.
Data Systems Analyst (7198U) 21853,University of California Berkeley,Berkeley CA 94720,"May identify develop and oversee data specializing in specific segments of data and/or data management techniques.
Develops process maps for new procedures."
MANAGEMENT & PROGRAM ANALYST,U.S. Marine Corps,Barstow CA+2 locations•Remote,Within the Department of Defense (DoD) the appointment of retired military members within 180 days immediately following retirement date to a civilian position…
Workforce Analyst Mission Control,Facebook,Menlo Park CA 94025,"2+ years experience working as a data analyst or similar role.
Experience with data and building things – making cohesive reports and structuring data."
Data Informatics Analyst,Amick Brown LLC,Sunnyvale CA,"Experience working with data querying and analyzing data.
Programming skills and experience especially for data exploration and presentation to management…"
Data Analyst Content & Viewership,Crunchyroll,San Francisco CA•Temporarily Remote,Partner with the data engineering team to drive the development of our data infrastructure including data warehousing reporting and analytics platforms.
Payment Ops & Risk Data Analyst,Fast AF,San Francisco CA+1 location•Remote,"Build and maintain LookML data layers to define and structure payments data.
3 years of experience with data analysis working with databases and querying (e.g…"
Programmer Analyst I/II,Merced County CA,Merced CA 95340,"Frequent use of data entry device including repetitive hand and arm motion.
Analyze data interpret directions procedures and regulations and develop…"
Data Analyst - Screening,AppFolio,Santa Barbara CA 93117,"Minimum of 3-5 years of work experience in a Data Analytics role.
A Data Analyst who will enable strategic business decisions for Screening by delivering timely…"
Portfolio Development - Analyst,Siemens,Los Angeles CA+1 location,"1-3 years' experience in software development data analysis or data analytics role preferred.
The analyst function will collect and analyze industry…"
Business Analyst,Bank of the West,San Francisco CA+1 location,"Analyzes and evaluates data gathered from multiple sources.
Requires 5 years minimum experience in financial banking and/or financial academic coursework."
Healthcare Data Analyst,American Indian Health & Services,Santa Barbara CA 93117,"Experience with analytic reporting data interpretation and effective communication of findings to varied audiences.
High School Graduate or Equivalent."
Data Analyst,Figure,California•Remote,Working knowledge of data mining principles: predictive analytics mapping collecting data from multiple data systems on-premises and cloud-based data sources.
Associate/Treasury Product Associate,Bank of America,San Francisco CA 94111 (Financial District area),Develop routines to identify Transactional FX opportunities through the use of internal data tools (i.e. Spotfire GTS BI Sales Portal etc).
Business Analyst,Lamps Plus,Chatsworth CA 91311•Remote,The ideal candidate is someone who has worked in ecommerce or other consumer facing websites as a business analyst or other technical or digital marketing role…
Data Analyst : 21-04727,Akraya Inc.,San Bruno CA 94066+1 location,"Uses data and analysis to drive decisions.
High proficiency with Excel based data analysis.
At least 2 years of experience in performing data analysis &…"
Data Analyst,Hyland's,Gardena CA 90248,"Experience in data warehousing and importing/exporting data to a variety of databases and applications.
Act as a data steward to maintain the integrity of our…"
Research Data & Statistics Analyst,University of California San Francisco,San Francisco CA 94143 (Haight-Ashbury area),Working with several other analysts the Research & Statistics Data Analyst’s assignments will include data preparation and cleaning to ensure data quality …
Machine Learning Data Associate,Amazon.com Services LLC,Santa Barbara CA,"This role focuses on language data primarily in the areas of writing and general data analysis deliverables.
Writing high-quality and engaging copy."
Data Analyst and Business Intelligence Curator,Invitae,California•Remote,"Excellent data visualization skills (portfolio desired).
Initiate documentation of content using third party data catalog software and train users on the new…"
STRATEGIC ANALYTICS ANALYST I - STRATEGIC ANALYTICS,Hoag Memorial Hospital Presbyterian,Newport Beach CA 92663, Serves as a resource to and bridge between data analysts and other data users throughout the organization to enhance data availability and quality.
Program Analyst (Space Operations),US Headquarters Air Force Space Command,Vandenberg AFB CA,"The program offers a 2 or 3 year formal training plan with eligibility for yearly salary increases.
The primary purpose of this position is to perform a variety…"
Business Analyst I (Project Bound),NextEra Energy,San Francisco CA 94108 (Financial District area)+2 locations,"Collect process and analyze client data using Python or R.
As a Business Analyst you will work closely with customers partners and eIQ’s data science and…"
Software Product Engineering - Data Analyst,Tabula Rasa HealthCare Group,Irvine CA,"Take calculated risks based on data-driven analytics.
Passion for data and digging into the minutia of datasets.
High sense of urgency and accountability."
Management and Program Analyst (Project Manager),US Internal Revenue Service,Los Angeles CA+1 location,The incumbent serves as a Project Manager responsible for accomplishing various analytical studies and/or projects relating to substantive mission-oriented…
Business Analyst,Wix,San Francisco CA (Mission Bay area),"An analyst with 3 years of hands-on experience with large data sets and quantitative analysis.
Improve access and visibility to our data by data visualizations …"
Product Data Analyst,Cricket Health,San Francisco CA•Remote,"Prior Amplitude experience and at least 2–5 years experience working with product analytics data.
Being an excellent analyst: Uncover business questions."
Business Analyst Trust & Safety YouTube,YouTube,San Bruno CA,3 years of experience in management consulting investment banking business intelligence data science or corporate strategy.
Business Analyst - Legal Compliance,Amgen,Thousand Oaks CA+4 locations,In this vital role you will work closely with business partners in the Amgen Law Department and Worldwide Compliance and Business Ethics function to deliver…
Associate Data Analyst,Intrado,Roseville CA,"Minimum one-year data collection or data entry experience required.
Must successfully meet minimum score on data entry test."
Clinical Data Management Analyst R&D,Abbott Laboratories,Alameda CA,"Analyzes data identifies trends; prepares data tables for clinical reports.
Ensures that all data management activities for assigned studies are completed on…"
Data Analyst,Pilot.com,San Francisco CA•Remote,We are looking for a data analyst to improve and expand our data capabilities with an emphasis on solving business-critical problems through data analysis and…
Insights Analyst,Lexer,Los Angeles CA,"Create bespoke analysis pieces for clients on multivariate and categorical data sets.
Access and understand the github library of data tools for various…"
Jr Business Analyst,Netpace Inc.,Foster City CA 94404+1 location,We are also looking for a more junior BA to help support with OCM related activities (meeting notes document updates slide deck creation etc.) and other…
BI Analyst - Actuarial (Remote),Getaround,San Francisco CA+1 location•Remote,"Expertise manipulating large data sets and building models in Excel/Google Sheets.
Work with actuaries and data scientists to build an actuarial model for…"
Civic Data Analyst,Alta Planning,Oakland CA 94607 (Acorn-Acorn Industrial area)+1 location,1+ year(s) of experience manipulating data sets visualizing data building statistical models and the general application of data science concepts and tools…
Data Analyst,Figure,California•Remote,Working knowledge of data mining principles: predictive analytics mapping collecting data from multiple data systems on-premises and cloud-based data sources.
Business Intelligence Analyst - Fully Remote Position,Thermo Fisher Scientific,Los Angeles CA 90001+1 location•Remote,"Collaborating with team to ensure data quality and integrity in data warehouse platforms for BI reporting.
Solid understandin of BI and data warehouse concepts…"
Analytics Engineer Business Analyst - Everyday Health,Everyday Health - Professional,San Francisco CA+1 location,"At least three years in data analytics or business analysis or equivalent training (course works).
This role will have the opportunity to work with leaders…"
Data Analyst (Informatics),Heluna Health,Richmond CA+3 locations,Experience in designing/engineering data workflows and processes for automating ETL data cleaning and data quality assessments from structured and…
Management Analyst II (Human Resources) (20154433),MROSD,Los Altos CA 94022,"Data using a computer keyboard or calculator a nodp etorate standard office equipment.
Required to have three (3) years of prior relatexdp eerience that allows…"
Data Analyst Reporting Specialist,WSP&D,Ridgecrest CA+1 location,"Check data and reports for accuracy with extreme attention to detail.
Understanding of data analysis data science machine learning and statistics."
Business Analyst,Young's Market Company,Tustin CA 92780,If you are a current employee please STOP and apply through the Careers Application in Workday Job Description Summary: Job Description: Enjoy a career…
Business Analyst,Bank of the West,San Francisco CA+1 location,"Analyzes and evaluates data gathered from multiple sources.
Requires 5 years minimum experience in financial banking and/or financial academic coursework."
Data Security Research Analyst,S&P Global,Sacramento CA 94203 (Alkali Flat area)•Remote,1-3 years’ experience in data security encryption key management or related technologies or services with sufficient knowledge of technologies and practices…
Financial Analyst Corporate FP&A,Apple,Santa Clara Valley CA 95014+2 locations,Understand and identify the data needs of finance partners; use SQL to build views that automate lengthly calculations or data manipulation; find opportunities…
MANAGEMENT & PROGRAM ANALYST,U.S. Marine Corps,Barstow CA+2 locations•Remote,Within the Department of Defense (DoD) the appointment of retired military members within 180 days immediately following retirement date to a civilian position…
State Health Technology Data Analytics,Deloitte,Los Angeles CA 90013 (Downtown area)+1 location,"Interpret the rules for data integration and conversion.
Analyze support and develop data warehouse objects data quality processes design and develop fact…"
Business Analyst I (Project Bound),NextEra Energy,San Francisco CA 94108 (Financial District area)+2 locations,"Collect process and analyze client data using Python or R.
As a Business Analyst you will work closely with customers partners and eIQ’s data science and…"
Assistant Staff Analyst (EHV Assistant Staff Data Analyst)...,Heluna Health,Los Angeles CA+1 location,"Frequently (2 - 5 hrs/day).
This is a temporary grant-funded full time benefitted position.
Housing for Health (HFH) is a program office within Health…"
CUSTOMER DATA ANALYST,ScoreData,Palo Alto CA 94306 (Evergreen Park area),"2+ years using R or Python for data analytics.
Work on specific customer data analytics project from start to finish."
Data Analyst - Venice CA,Sameday Health,Venice CA,"Work with BI lead and other analysts to roll out long-term data strategy.
Engage with departmental leads to ensure data accuracy utility and answer ad-hoc…"
Program Analyst,U.S. Army Corps of Engineers,Los Angeles CA+1 location,"Providing review and analysis of data collected depicting forecasted and actual data.
Reviews and analyzes program data and workload reports to validate out…"
Data Analyst,Raybeam Inc.,Mountain View CA 94041•Temporarily Remote,"4+ years of discovery and assessment of a client’s data portfolio data tools and data applications.
Ability to manage a data ecosystem including ETL data…"
Data Analyst Reporting Specialist,WSP&D,Ridgecrest CA+1 location,"Check data and reports for accuracy with extreme attention to detail.
Understanding of data analysis data science machine learning and statistics."
Data Analyst I,Astreya,Mountain View CA+1 location,"Analyze data to determine potential data gaps.
The Data Analyst will support our data analyst team to identify and capture data from internal and external…"
RMA Data Analyst,Super Micro Computer Inc.,San Jose CA 95131 (North Valley area),"3+ years of working experience in data analyst role preferred.
As a data analyst You will play a key role to provide analysis of RMA data for various…"
BUS SYS ANL 3 (Business Systems Analyst),University of California Davis,Davis CA 95616 (Central Davis area),Strong analytical skills with the ability to collect organize and analyze data with attention to detail and accuracy.
Data Analyst and Business Intelligence Curator,Invitae,California•Remote,"Excellent data visualization skills (portfolio desired).
Initiate documentation of content using third party data catalog software and train users on the new…"
Business Analyst,Transom Consulting,Los Angeles CA,Analyzing large quantitative data sets using Excel to translate raw data into meaningful and digestible insights and building advanced financial models using…
Business Analyst,Young's Market Company,Tustin CA 92780,If you are a current employee please STOP and apply through the Careers Application in Workday Job Description Summary: Job Description: Enjoy a career…
Program Analyst,U.S. Army Corps of Engineers,Los Angeles CA+1 location,"Providing review and analysis of data collected depicting forecasted and actual data.
Reviews and analyzes program data and workload reports to validate out…"
Healthcare Data Analyst I,ApolloMed,Alhambra CA•Remote,Ability to manipulate and analyze data to produce accurate results and tell a story of those results in data visualizations dashboards and reports.
Traceability Analyst,Chipotle,Newport Beach CA,Preferred 3 years experience in the food/agriculture industry performing activities directly related to food safety (FSQA auditing product development data…
Data Analyst - Venice CA,Sameday Health,Venice CA,"Work with BI lead and other analysts to roll out long-term data strategy.
Engage with departmental leads to ensure data accuracy utility and answer ad-hoc…"
Data Systems Analyst (7198U) 21853,University of California Berkeley,Berkeley CA 94720,"May identify develop and oversee data specializing in specific segments of data and/or data management techniques.
Develops process maps for new procedures."
Donor Data Management Analyst (Remote),Adventist Health Roseville,Roseville CA+1 location•Remote,Provides database support to market philanthropy data leads to ensure data governance standards are maintained the generation of KPI weekly/monthly/quarterly…
Analyst I/II (Housing Department) - Eviction Help Center,City of San Jose,San Jose CA,"Collect data and statistics and translate them into reports.
Utilize automated data processing applications including spreadsheets and databases to analyze and…"
Data Analyst,Hagerty Consulting Inc,San Diego CA 92174,"Two or more years of experience in data analysis.
Candidates should have proficiency variety of data and information management systems should be self-starters…"
Data Systems Analyst (7198U) 21853,University of California Berkeley,Berkeley CA 94720,"May identify develop and oversee data specializing in specific segments of data and/or data management techniques.
Develops process maps for new procedures."
Data Analyst,QuinStreet,Foster City CA 94404•Temporarily Remote,"1-3 years of work experience in data analytics/science.
Strong analytical mindset with a drive toward actionable insights from data."
Business Intelligence Analyst,Brillio,Santa Clara CA 95054,The BI Analyst will query data from multiple databases use reporting and dashboarding tools to create selfserve dashboards and scorecards.
Product Operations Analyst,Visa,San Francisco CA,"Demonstrates basic knowledge of problem-solving methods to inform data analysis approach.
Provides subject matter expertise and quality assurance of complex…"
Healthcare Data Analyst I,ApolloMed,Alhambra CA•Remote,Ability to manipulate and analyze data to produce accurate results and tell a story of those results in data visualizations dashboards and reports.
Business Intelligence Analyst lll - (B3),Applied Materials Inc.,Santa Clara CA+1 location,Works with others in the development of data warehouses and other data sources to support managerial and business intelligence reporting needs.
Business Analyst,Transom Consulting,Los Angeles CA,Analyzing large quantitative data sets using Excel to translate raw data into meaningful and digestible insights and building advanced financial models using…
Quality Master Data Analyst,LaborView,Carlsbad CA,"Support planned and ad-hoc data analysis efforts and issue resolution for master data topics.
2+ years in a highly accurate and data-driven environment where…"
Data Analyst,First Republic Bank,San Francisco CA 94111 (Financial District area)+1 location,"5+ years of experience working with data.
A strong understanding of how data is stored queried and transformed.
Knowledge of business lending a plus."
Donor Data Management Analyst (Remote),Adventist Health Roseville,Roseville CA+1 location•Remote,Provides database support to market philanthropy data leads to ensure data governance standards are maintained the generation of KPI weekly/monthly/quarterly…
Data Security Research Analyst,S&P Global,Sacramento CA 94203 (Alkali Flat area)•Remote,1-3 years’ experience in data security encryption key management or related technologies or services with sufficient knowledge of technologies and practices…
Information Technology Business Systems Analyst I/II,City of Santa Cruz CA,Santa Cruz CA 95060,"Performs changes in packaged systems configuration and master data.
Five (5) years related work experience which includes any of the following: business process…"
IT Business Analyst,Department of General Services,West Sacramento CA 95605•Temporarily Remote,"Providing expert IT project business analysis and advice to stakeholders.
Providing project management support to small and mid-sized projects."
MASTER DATA MGMT ANALYST- SUPPLY CHAIN,Stanford Health Care,Palo Alto CA 94303,"Monitors key performance indicators to ensure data accuracy and data management policies are working as expected.
Creates Supply Chain data visualization tools."
Sr. Analyst Marketing Compliance Data Operations,Salesforce,San Francisco CA 94105 (South Beach area),We are looking for a rockstar senior data analyst to support global privacy compliance initiatives and data governance activities.
Data Analyst and Processor - Lead Records Administrator,Deloitte,Sacramento CA 95814 (Downtown area)+1 location,"Ability to analyze data and provide recommendations based on that analysis.
And conducts data analytics using those analytics to make suggested improvements…"
Sr. Business Operations Analyst - Transportation,Tesla,Fremont CA,Experience or capacity to build data models query data sources clean data and synthesize analysis in clear language accessible to both technical and non…
RMA Data Analyst,Super Micro Computer Inc.,San Jose CA 95131 (North Valley area),"3+ years of working experience in data analyst role preferred.
As a data analyst You will play a key role to provide analysis of RMA data for various…"
Business Data Analyst,PUBG,Santa Monica CA+1 location,"Minimum 5 years of experience in a data analytics role.
Experience in programming especially with data science & visualization libraries in Python or R."
Intermediate Corporate Data Analyst,Health Plan of San Joaquin,French Camp CA,Demonstrates competency in quantitative analysis data mining and the presentation of data with a focus on actionable analytics.
Business Analyst W2015,Nisum,Los Angeles CA,"Possesses technical acumen to understand data flows and system interfaces.
Work Type: Full Time / Contract.
Automate processes and systems identify bottlenecks…"
Insights Analyst,Lexer,Los Angeles CA,"Create bespoke analysis pieces for clients on multivariate and categorical data sets.
Access and understand the github library of data tools for various…"
BI Data Analyst,Tapjoy,San Francisco CA 94104 (Financial District area),"Exceptional attention to detail; willingness to understand data at a very deep level.
Proactively analyze customer and network data in search of business…"
System Analyst,California State University Sacramento,Sacramento CA 95819 (CSUS area),Experience and expertise in translating data and requirements into a coherent visual model of the business system or workflow process to bring clarity and unity…
Data Analyst / Enginner,QuEST Global Engineering,Sunnyvale CA,"Data analyst with Support experience.
Monitoring data pipeline and Integrity is complete.
Run machine learning algorithms to find data anomalies."
Data Analyst,Sail Internet,Palo Alto CA 94301 (Professorville area)•Remote,"Superb ability to audit and cleanse/investigate data to make sure data is trustworthy.
Strong database data warehouse and ETL experience to pull data from…"
Sales Data Analyst Business Process Re-engineering,Apple,Santa Clara Valley CA 95014,"Deep understanding of BI methodologies data architecture principals Master data and metadata.
Identify patterns attribute hierarchies and data relationships…"
