job_title,company_name,location,summary
Data Analyst,TCS,"Beverly Hills, CA•Temporarily Remote","Strong analytical and data modeling skills.
Strong Healthcare integration and data transformation skills.
Good understanding of data transfer mechanisms like…"
Data Analyst,Sail Internet,"Palo Alto, CA 94301 (Professorville area)•Remote","Superb ability to audit and cleanse/investigate data to make sure data is trustworthy.
Strong database, data warehouse and ETL experience to pull data from…"
"Cyber Data Analyst, Cortex Xpanse - West Coast",Palo Alto Networks,"Santa Clara, CA","Experience with data analysis, statistics, and data visualization.
Drive data analysis by rapidly prototyping new tools.
2+ years of working experience."
Data Analyst - Advertising,Ursus,"Los Angeles, CA 90066","The typical candidate should have a background in a quantitative or technical field, experience working with large data sets, and experience in data-driven…"
Quality Data Analyst,City of Hope,"Duarte, CA 91010","Participate in enterprise-level metadata, master data management and data governance initiatives.
Preferably experience in data visualization."
Data Analyst - Strategic Analytics,Twitch,"San Francisco, CA","Experience summarizing complex data down to the ""so what"", especially for a non-data savvy audience.
3+ years experience working with data to shape strategy…"
Senior Product Data Analyst,SimplePractice,California•Remote,"Advanced data analytics, data science.
Enterprise data architecture master data management.
Critical is an in-depth understanding of the business data and…"
GTM Data Analyst,Lattice,"San Francisco, CA 94104 (Financial District area)","Very strong organizational skills, with the ability to drive data initiatives and elevate the data maturity across the business.
Strong SQL skills a must."
Molecular Genetics Data Analyst (Seasonal),HM.CLAUSE,"Davis, CA","MS or equivalent education and experience, PhD preferred, in Plant Genetics, Bioanalysis or Statistics, with 3-5 years professional experience involving…"
Senior Data Analyst,Kajabi,California•Remote,"Help build out our reporting model as well as suggesting new areas for data retrieval (e.g. clickstream events, survey data) to help answer questions that we…"
Data Analyst,Enterprise Resource Partners,"El Dorado Hills, CA","Perform routine and ad hoc data maintenance.
Work experience in data extraction from multiple databases.
Evaluate and confirm incoming/outgoing data sets meet…"
Data Management Analyst,KBR,"China Lake, CA",The Data Management Analyst responsibilities include the collection and preparation of test data from test facilities for data analysis; provide technical…
Data Analyst - Call Center Reporting / Excel / SQL,LIBERTY Dental Plan,California,"Maintain ongoing quality assurance of assigned data deliverables.
Identify data inconsistencies or other possible areas of concern, assess potential impact, and…"
"Data Analyst, Customer Success",Square,"San Francisco, CA","3+ years of analytical experience in consulting, data analytics, data science, or machine learning and predictive analytics."
Data Analyst - Creator,Twitch,"San Francisco, CA","Experience building aggregates and optimizing data workstreams.
Expert fluency in SQL-based data manipulation.
You will report to the Head of Creator Products."
Healthcare Data Analyst,American Indian Health & Services,"Santa Barbara, CA 93117","Experience with analytic reporting, data interpretation, and effective communication of findings to varied audiences.
High School Graduate or Equivalent."
"Data Analyst (SAS, statistics, SQL, Healthcare)",Kinetic Personnel Group Inc.,"Ontario, CA 91761•Temporarily Remote",Exercises timely and accurate data mining techniques and develops new or modifies existing reports that ensure consistent conclusions to data analysis.
Merchant Banking Data Analyst,VS Media,"Westlake Village, CA 91361","Accuracy and a keen eye for detail are especially important when processing merchant banking data for multiple corporations, banks, and accounts."
Entry Level Business Analyst,Agama Solutions,"Fremont, CA 94538 (Downtown area)","Troubleshoot data issues by validating different data sources.
Create dashboards, spreadsheet analysis and presentations as requested by regional analysts."
Sr. Data Analyst,Gimbal,"Los Angeles, CA","Democratize our data by proposing and developing new data products, data pipelines and tools and provide documentation and training to stakeholders."
Sr. Data Analyst / Architect,QuantumBricks,"Milpitas, CA•Temporarily Remote","Solid organizational skills including attention to detail and multitasking skills.
*Proven experience working with data process mapping, order to cash,…"
Senior Data Analyst,First Republic Bank,"San Francisco, CA 94111 (Financial District area)","Possess a strong foundation in data analytics, an understanding and foundation in data science.
8+ years of experience writing advanced SQL, performance tuning…"
Sr. Data Analyst,Omaze,"Los Angeles, CA","This is a highly cross-functional role and you will work alongside analysts, data scientists, data architects, product managers and functional leads to lay…"
Data Analyst - MS Access / Excel,Cenergy International,"Rosemead, CA",The candidate will oversee and manage all data entry into various tracking tools and provide continuous maintenance and support to ensure data accuracy.
Marketing Data Analyst,FocusKPI Inc.,"San Francisco Bay Area, CA•Remote","3-5 years of experience in technical reporting and analytics fields.
A keen eye for identifying and resolving data inconsistencies."
"Senior Data Analyst , BI & Data Science",Twilio,California•Remote,"Strong data science experience with deep understanding of machine learning algorithms and statistical analysis.
Flexible Spending and Health Savings Accounts."
Data Governance Analyst,Tekrek Solutions,"Santa Clara, CA•Remote",Experience and Skills: • 8+ years’ experience in data analysis with 4+ years’ experience as an analyst in an enterprise-wide data governance initiative • 2+…
Senior / Staff Data Analyst,Platform Science,California•Remote,"5+ years of experience as a data analyst.
Apply your expertise in quantitative analysis, data visualization and data-mining to create data alerts and derive…"
Data Analyst,Hagerty Consulting Inc,"San Diego, CA 92174","Two or more years of experience in data analysis.
Candidates should have proficiency variety of data and information management systems, should be self-starters…"
Data Services Analyst,Albertsons Companies,"Pleasanton, CA 94588","Implement mass data changes needed for projects and programs.
Support merchandising projects and programs with implementation of new data elements."
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
"Data Analyst, New Products",Criteo,"Los Angeles, CA","Own and maintain reports/tools in Tableau, Python and other data tools.
Consequently, Criteo may use your personal data in relation to the evaluation and…"
Business Analyst (Entry-Level),Agama Solutions,"Sunnyvale, CA","Troubleshoot data issues by validating different data sources.
Create dashboards, spreadsheet analysis, and presentations as requested by regional analysts."
data analyst,Lead5 Media,"Newark, CA","Perform data modeling, data analysis, and development of key performance indicators.
2-3 years of experience in data mapping and/or integration documentation…"
Senior Product Data Analyst,Tubi,California•Remote,"3-4 years of experience working in roles like product data analyst or business intelligence engineer with product managers, business groups, and data engineers."
Senior Data Analyst,Enquero Inc,"Milpitas, CA 95035•Remote","Should have hands on experience in any ETL, data modelling concepts and implementation.
Follow standard practices and procedures in analyzing situations or data…"
"Sr. Data Analyst, Services",Prealize Health,"Palo Alto, CA 94301 (Professorville area)","Have extensive experience working with health care claims data (large datasets, millions of records) (required).
Have expert knowledge of Tableau (required)."
Player Support Analyst,Activision,"El Segundo, CA","You have a passion for numbers, data visualization and turning massive amounts of data into digestible and actionable content."
Data Analyst - Remote,New Relic,"San Francisco, CA 94105 (South Beach area)•Remote","Work closely with data engineers/scientists to automate the collection/analysis of raw data for models;
Assist in extracting and analyzing data from large data…"
Senior Data Analyst,FocusKPI Inc.,"San Francisco Bay Area, CA","The ideal candidate is an intelligent, sharp, detail-oriented, and highly quantitative individual who loves working with and analyzing data."
Marketing Analyst,H&L Partners,"Oakland, CA","Working across media analytics and account service teams, the analyst will help us ensure quality in our data and present the data in a way that makes it easy…"
Business Analyst: Level 1,BAYEN GROUP,"Torrance, CA 90502","Offering both full-time and internships positions.
As our primary in-house client advocate, the Business Analyst works closely with the client stakeholders and…"
Blackbaud Data Analyst,Loyola High School,"Los Angeles, CA 90006 (Harvard Heights area)","Exceptional Excel skills to manipulate data and import/export data between systems.
Strong quantitative analytical, data mining, and problem-solving skills…"
Clinical Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)",The CDA works closely with clinicians across all hospital/healthcare departments to understand and effective extract data from data management systems.
Business Analyst,Informative Research,"Irvine, CA 92612 (Business District area)•Remote","The position of Business Analyst is responsible for reviewing, analyzing, and evaluating business systems and user needs.
Manage scope, schedules and risk."
Senior Data Analyst-Marketing,Kaiser Permanente,"Oakland, CA•Remote","These positions function both as a consultant and as a high-level data analyst.
The Data Analytic Consultant provides support in making strategic data-related…"
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
"Senior Data Analyst, Travel Insights",Sojern,"San Francisco, CA 94111 (Financial District area)","4+ years of hands-on experience in data analytics within a Big Data environment.
Work closely with business stakeholders to understand and translate their needs…"
Business Analyst,FUSE MEDIA,"Glendale, CA 91203 (City Center area)•Temporarily Remote","Identify gaps and opportunities in all data sources, digital and linear.
Explore data for insights about the opportunities across markets Fuse has products…"
Business Analyst I/II,City of Escondido,"Escondido, CA 92025","With technical analyst support, develop and deploy complex queries and reports.
Detect, isolate and resolve application software problems with vendor and…"
Senior Data Analyst,"GEP Administrative Services, LLC","Burbank, CA 91504","Identify data anomalies and data cleansing requirements, data transformation needs and provide insight to improve the data governance procedures."
Business Insights Analyst,Adobe,"San Jose, CA","Connect the dots across various data sources to tell a story through data visualization and insights.
Use data for process improvement, highlight portfolio…"
"Staff Analyst, Production Data & Analytics",Walt Disney Animation Studios,"Burbank, CA",The Studio Analytics team is responsible for developing a strategy and vision for cross-functional and complex data analysis projects.
Lead Data Analyst,UCLA Health,"Los Angeles, CA 90095•Temporarily Remote","Experience with data visualization tools (e.g. Tableau) (Preferred).
Consult with PMHP staff to interpret and disseminate evaluation results, develop reports,…"
Senior Product Data Analyst,SimplePractice,California•Remote,"Advanced data analytics, data science.
Enterprise data architecture master data management.
Critical is an in-depth understanding of the business data and…"
SQL Developer/Data Analyst,Argen Corporation,"San Diego, CA 92126","Imports data into the data warehouse.
Validates all data sets and views of data.
Prepares data for visualization, builds visualizations and performs data…"
"Decision Support Analyst, Full Time, Day Shift, Accountable...",Adventist Health Glendale,"Glendale, CA","Summarizes key points of data analysis on assigned reports to optimize efficient data use.
Retrieves and analyzes data, assumes responsibility for data base…"
"Tableau Analyst, Junior",Booz Allen Hamilton,"Port Hueneme, CA",Create data visualizations by developing Tableau workbooks and dashboards to help Navy clients synthesize multiple sources of data.
Analytic Application Developer/Data Analyst (All Levels),Workday,"Pleasanton, CA","Experience in data modeling/data warehousing concepts.
Help to develop a product, which automates data analyst’s work and helps them to find valuable patterns…"
Trust & Safety Analyst - Night Watch,Discord,"San Francisco, CA","Analyze data, propose and implement programmatic rules to handle abuse at scale.
You’ll hear opposing views and make tough calls in intense situations, and you…"
Data Analyst,ViaSat,"Carlsbad, CA","4-5 years data analysis experience with emphasis in reporting.
3-4 years Tableau experience or equivalent with data visualization tools."
Data Labeling Analyst,Ursus,"Menlo Park, CA 94025","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
"Promo & Content Data Analyst, Peacock On-Product Promotion",NBCUniversal,"Los Angeles, CA","Analyze promo delivery data and provide relevant and actionable insights to optimize campaign performance.
The successful candidate has a passion for leveraging…"
Senior Data Analyst-Marketing,Kaiser Permanente,"Oakland, CA•Remote","These positions function both as a consultant and as a high-level data analyst.
The Data Analytic Consultant provides support in making strategic data-related…"
Data Analyst,Overair,"Santa Ana, CA","Minimum of 3-5 yrs of professional experience in data science.
From national institutes, census data, transportation data, weather data, paid data, or other…"
"Senior Data Analyst, Travel Insights",Sojern,"San Francisco, CA 94111 (Financial District area)","4+ years of hands-on experience in data analytics within a Big Data environment.
Work closely with business stakeholders to understand and translate their needs…"
Data and Policy Analyst - Writer/Coordinator,Acumen LLC,"Los Angeles, CA 90064 (Sawtelle area)+1 location","Good organizational skills and strong attention to detail.
This position is responsible for managing and analyzing data, researching and interpreting policy,…"
Data and Policy Analyst - Writer/Coordinator,Acumen LLC,"Los Angeles, CA 90064 (Sawtelle area)+1 location","Good organizational skills and strong attention to detail.
This position is responsible for managing and analyzing data, researching and interpreting policy,…"
Business Data Analyst,SESLOC Federal Credit Union,"San Luis Obispo, CA 93401","High School Diploma and 3 to 5 years of analytics experience or an equivalent combination of education and work experience that demonstrates skill, knowledge…"
Marketing Data Analyst,PUBG Santa Monica,"Santa Monica, CA","Experience in programming, especially with data science and visualization libraries in Python or R.
Minimum 2 years of data visualization and reporting using BI…"
Clinical Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)",The CDA works closely with clinicians across all hospital/healthcare departments to understand and effective extract data from data management systems.
Data Analyst / Senior Data Analyst,Allakos,"Redwood City, CA","Experience creating data slides with embedded data charts is preferred.
Partner with Clinical and Medical Affairs teams to spearhead end-to-end data releases…"
Business Analyst,California State University,"Fresno, CA 93740 (Hoover area)","Assist in quality assurance testing for the application of system patches, releases, and upgrades to the development and testing data bases, and assist and…"
"Analyst, Data & Lifecycle Marketing Technology",WarnerMedia,"Culver City, CA","Document the data flows between the data MarTech platforms.
2+ years of experience in data operations, business analysis, data analytics, marketing technology…"
Data & Reporting Analyst,Coalition for Responsible Community Development,"Los Angeles, CA 90011 (Central City area)","Review and validate data entry across all data systems to ensure data entry is accurate, effective, and efficient.
Combination of field and office environment."
Senior Data Analyst - Product Consumption Analytics,DocuSign,"San Francisco, CA 94105 (South Beach area)","Extreme attention to detail with focus on data quality, data consistency and criticality of compensation metrics."
Data Analyst,Auto Club of Southern California,"Costa Mesa, CA 92626","Both individual and team contributions with querying large data sets, data validation, creating reports, building and maintaining dashboards."
Marketing Data Analyst,FocusKPI Inc.,"San Francisco Bay Area, CA•Remote","3-5 years of experience in technical reporting and analytics fields.
A keen eye for identifying and resolving data inconsistencies."
"Promo & Content Data Analyst, Peacock On-Product Promotion",NBCUniversal,"Los Angeles, CA","Analyze promo delivery data and provide relevant and actionable insights to optimize campaign performance.
The successful candidate has a passion for leveraging…"
Data Analyst - Call Center Reporting / Excel / SQL,LIBERTY Dental Plan,California,"Maintain ongoing quality assurance of assigned data deliverables.
Identify data inconsistencies or other possible areas of concern, assess potential impact, and…"
Product Data Analyst,Cricket Health,"San Francisco, CA•Remote","Prior Amplitude experience and at least 2–5 years experience working with product analytics data.
Being an excellent analyst: Uncover business questions."
"Senior Data Analyst, Market Research",WarnerMedia,"Burbank, CA 91505","3-5 years employment with focused concentration on conducting, analyzing and reporting survey market research studies preferred, either at a full-service…"
Neuroimaging Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Haight-Ashbury area)","Experience with MRI or PET neuroimaging data formats and image analysis.
Under the scientific direction of Dr. Gil Rabinovici, MD, the Neuroimaging Data Analyst…"
Senior Data Analyst,DISQO,"Glendale, CA","Design metrics with the help of the senior data analysts, build reports and dashboards that help the product and marketing teams and all the stakeholders better…"
Logistics Data Analyst,ICI Services,"Port Hueneme, CA","Experience in analyzing qualitative and quantitative data metrics.
Research and update cost data for SCD fielding plan changes."
Data Analyst / Enginner,QuEST Global Engineering,"Sunnyvale, CA","Data analyst with Support experience.
Monitoring data pipeline and Integrity is complete.
Run machine learning algorithms to find data anomalies."
Business Analyst (Data & Analytics),USC,"Los Angeles, CA","Demonstrated experience with data querying tools and standards such as MySQL, SQL, or other ODBC data querying tools."
CRA Data & Reporting Analyst,Silicon Valley Bank,"San Francisco, CA","Escalates complex and non-standard data record issues to manager for joint resolution.
Assist in updating and maintaining data related to the CRA Public File…"
"Marketing Data Analyst, Lifecycle",hims & hers,California•Remote,Partner with data engineering team to ensure data instrumentation and measurement capabilities are in place prior to campaign execution.
Senior Data Analyst,MediaAlpha,"Los Angeles, CA","Strong analytical ability and experience synthesizing large data sets.
Be an expert on the MediaAlpha platform's tools and data."
Data Analyst - Talent Operations,Veeva Systems,"Pleasanton, CA 94588•Remote","Experience with data visualization and storytelling.
Analytics and data accuracy go hand-in-hand with this role.
Hands on experience with Domo."
BI Data Analyst,Credible,"San Francisco, CA 94102 (Van Ness - Civic Center area)","2+ years of work experience as a data analyst, data engineer, or in a highly analytical role.
Develop data models in our data warehouse that enable performant,…"
Data & Insights Analyst - Ecommerce,noissue,"Los Angeles, CA 90012","Use robust statistical and data methods to build analyses.
Knowledge of statistical methods including data mining, predictive modelling, and reporting…"
Data Conversion Analyst,Deloitte,"Los Angeles, CA 90013 (Downtown area)+2 locations","Analysis of complex Health Information technology, Medicaid Management Information System databases, reports and system processes."
Analyst I,Nan McKay & Associates,"San Francisco, CA 94124 (Bayview area)","Background in data relationships, data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences, relationships and…"
ET&A Data Analyst,Deloitte,"San Jose, CA 95113 (Downtown area)+3 locations","Extract, transform and load data and perform data analysis using SQL Server.
Use data to tell a story finding the patterns and insights."
Data Analysts,Zoxima,"Fremont, CA","Use statistical methods to analyse data and generate useful business reports.
Very good programming skills, preferably in ‘R’ language."
Product Data Analyst - Remote,Skilljar,California,Define data specs that outline required event tracking and necessary data points to be implemented during feature development.
PRINCIPAL HUMAN RESOURCES ANALYST (H.E.A.R. OFFICE),Los Angeles County Metropolitan Transportation...,"Los Angeles County, CA","Gathers data and identifies and forecasts program costs.
Leads the employee data auditing process and generates complex reports."
"Data Analyst, New Products",Criteo,"Los Angeles, CA","Own and maintain reports/tools in Tableau, Python and other data tools.
Consequently, Criteo may use your personal data in relation to the evaluation and…"
Insights Analyst,Lexer,"Los Angeles, CA","Create bespoke analysis pieces for clients on multivariate and categorical data sets.
Access and understand the github library of data tools for various…"
"Sr. Data Analyst, Services",Prealize Health,"Palo Alto, CA 94301 (Professorville area)","Have extensive experience working with health care claims data (large datasets, millions of records) (required).
Have expert knowledge of Tableau (required)."
Student Services Systems Analyst - Admissions & Records,Cabrillo College,"Aptos, CA 95003+1 location","Use advanced scripting and other tools to research and analyze data and meet data reporting needs.
Verify and ensure data integrity and security."
"Business Analyst, Data Platform Business Operations",Visa,"Palo Alto, CA (Evergreen Park area)","Prior experience working with reporting & data visualization systems such as SQL, Access, Tableau, etc a plus.
Some background in “operational excellence”."
Data Analyst,"TalentBurst, Inc","San Jose, CA 95110 (Downtown area)•Temporarily Remote","Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
Jr Business Analyst,"Netpace, Inc.","Foster City, CA 94404","We are also looking for a more junior BA to help support with OCM related activities (meeting notes, document updates, slide deck creation, etc.) and other…"
Data Analyst,"Raybeam, Inc.","Mountain View, CA 94041•Temporarily Remote","4+ years of discovery and assessment of a client’s data portfolio, data tools, and data applications.
Ability to manage a data ecosystem including ETL, data…"
Demand Planning Data Analyst,Accenture,"San Jose, CA 95113 (Downtown area)","Build spreadsheets and automations to effectively manage data.
Run scripts and reorganizing data as appropriate for CPFR prep."
Data Analyst – Automotive Analytics & Advisory,J.D. Power,California•Remote,"Outstanding problem solving, data analysis, data manipulation and communication (written and oral) skills.
Provide comprehensive, in depth, data analysis, data…"
Business Intelligence Analyst,Live Nation,"Hollywood, CA 90028","Strong analytical skills for deep data analysis, data profiling, assessing data fit for purpose.
Our mission is to make reliable data available and enable value…"
Data Analyst,Frontapp,"San Francisco, CA","Build internal tools that support the analytical needs of functional data analysts.
Support internal data automation and enablement efforts in partnership with…"
Business Data Analyst,Convex Tech,"San Francisco, CA","Developing and enacting data governance policies to ensure data privacy and accuracy.
Developing and maintaining the data infrastructure required to enable…"
Network Systems Support Analyst I/II,"Merced County, CA","Merced, CA 95340","Analyze data, interpret directions, procedures and regulations, and develop appropriate responses.
Analyze and define user requirements to include such aspects…"
LMS Business Analyst,GP Strategies Corporation,California,"Be able to perform repetitive tasks without making errors and with high attention to detail.
2+ years work experience within a customer service field utilizing…"
Data Management Analyst,Aristotle Capital Management,"Los Angeles, CA 90025 (West Los Angeles area)","Minimum 3 years’ experience in a similar data management role.
Develop subject matter expertise for enterprise data, including understanding system dependencies…"
Digital Data Analyst,Porsche Digital Inc.,"Palo Alto, CA","Contribute to standards for data collection across web and mobile platforms.
The ideal candidate must possess strong Digital Marketing knowledge and will help…"
"Senior Data Analyst, Business Analytics",hims & hers,California•Remote,"Work with cross-functional teams to identify new reporting and data requirements, document requirements, build reports and coordinate with engineering to…"
Data Analyst,GOAT,"Los Angeles, CA","Use data to drive business decisions across multiple teams within the company.
2+ years experience in data analytics, ideally in e-commerce or at a startup."
RMA Data Analyst,"Super Micro Computer, Inc.","San Jose, CA 95131 (North Valley area)","3+ years of working experience in data analyst role preferred.
As a data analyst, You will play a key role to provide analysis of RMA data for various…"
Water Quality Analyst I,Golden State Water Company,"Gardena, CA","Able to conduct data analysis, summarize data with tables and graphs, and prepare reports and/or presentations.
Maintains Cross-Connection Control Program."
Analyst,Nan McKay,"San Francisco, CA 94124 (Bayview area)","Background in data relationships, data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences, relationships and…"
Data Analyst - Strategic Analytics,Twitch,"San Francisco, CA","Experience summarizing complex data down to the ""so what"", especially for a non-data savvy audience.
3+ years experience working with data to shape strategy…"
Creator Operations - Marketplace Operation Business Analyst,TikTok,"Los Angeles, CA","Program manage and prepare materials for business insights sharing sessions at bi-weekly / monthly cadence, coordinate with data engineer and product team to…"
Business Analyst/Associate,VentureChoice,"Palo Alto, CA","The equity research associate will conduct fundamental research and analysis and manage large projects in the identification, evaluation, and dissemination of…"
Senior Data Analyst,Kareo,"Irvine, CA 92612","Provide data solutions, tools, and capabilities to enable self-service frameworks for data consumers.
Conduct detailed data analysis on data used across…"
Data & Insights Analyst - Ecommerce,noissue,"Los Angeles, CA 90012","Use robust statistical and data methods to build analyses.
Knowledge of statistical methods including data mining, predictive modelling, and reporting…"
Data Analyst – Automotive Analytics & Advisory,J.D. Power,California•Remote,"Outstanding problem solving, data analysis, data manipulation and communication (written and oral) skills.
Provide comprehensive, in depth, data analysis, data…"
Product Business Analyst I,L.A. Care Health Plan,"Los Angeles, CA 90017 (Westlake area)","Identify and documents data gaps to support the continued development of data repositories.
Work collaboratively across all Lines of Business (LOB) and teams to…"
Analyst I/II (Housing Department) - Eviction Help Center,City of San Jose,"San Jose, CA","Collect data and statistics and translate them into reports.
Utilize automated data processing applications, including spreadsheets and databases to analyze and…"
Technical Business Analyst,TCS,"Costa Mesa, CA 92626","Communicate with stakeholders to understand their requirements.
Develop and analyze functional specifications.
Provide advice and technical training."
Supply Chain Data Analyst - Infrastructure Data Centers,TikTok,"Mountain View, CA","Request new data sets and databases if needed.
Extract and analyze the data in various systems.
Use data to share insights and build consensus across functions…"
Quantitative Analyst,First Republic Bank,"San Francisco, CA 94111 (Financial District area)","This is a great opportunity for an analyst to apply his/her skills in data preparation, analysis, and communication."
Business Intelligence Analyst III,UCLA Health,"Los Angeles, CA 90095","3+ year experience in data management and data analysis.
The incumbent provides data support to data-driven performance improvement projects within UCLA Health…"
"Senior Data Analyst, Product Insights",Pantheon,California•Remote,"Collaborate with cross-functional partners to tackle challenges where product data and broader business data intersect.
Unlimited time off and sick days."
IT Business Analyst,"Superior Court of California, County of Imperial","El Centro, CA 92243","Vacation time is accrued based on years of service; time of hire to 240 months (20 years) capped at 240 hours, over 240 months capped at 320 hours: From date of…"
DATA ANALYST - CRM,Boardriders,"Huntington Beach, CA","Proven working experience as a data analyst or similar position.
Technical expertise regarding data models, database design, data mining and segmentation…"
Data Analyst,First Republic Bank,"San Francisco, CA 94111 (Financial District area)","5+ years of experience working with data.
A strong understanding of how data is stored, queried and transformed.
Knowledge of business lending a plus."
Business Analyst,Colsh Consultants,"Santa Clara, CA","Liaison with business team (Finance & Accounting) and IT Development team.
Working closely with Product Manager."
Analyst,Nan McKay,"San Francisco, CA 94124 (Bayview area)","Background in data relationships, data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences, relationships and…"
Data Analyst,Avail Medsystems,California•Remote,"Demonstrated knowledge of data modeling and SQL.
On-going monitoring of critical data sources for accuracy and availability."
Data Analyst – Automotive Analytics & Advisory,J.D. Power,California•Remote,"Outstanding problem solving, data analysis, data manipulation and communication (written and oral) skills.
Provide comprehensive, in depth, data analysis, data…"
Business Analyst (REMOTE),BD,"San Diego, CA 92130 (Carmel Valley area)•Remote",A Minimum of 3-5 years of managing relevant experience; or the equivalent combination of education and experience.
Data Analyst (Ryan White),AIDS Healthcare Foundation,"Los Angeles, CA 90028 (Hollywood area)","In this position, you will also query data, download files from county systems, import data, produce reports and articulate/explain results, issues and…"
Data Analyst,ViaSat,"Carlsbad, CA","4-5 years data analysis experience with emphasis in reporting.
3-4 years Tableau experience or equivalent with data visualization tools."
METRC Data Analyst,LA Cannabis Co.,"Los Angeles, CA 90047 (South Los Angeles area)","2+ years’ experience with data analysis, quantitative research, research or campaign analytics, or similar experience.
Able to Work Autonomously & with a Team."
Data Analyst,Aspiration Partners,"Los Angeles, CA•Remote","3-5 years of industry experience and a Bachelor’s degree in Mathematics, Statistics, Computer Science, Engineering, Economics or a related discipline."
Healthcare Data Analyst,Acadia Healthcare,"Los Angeles, CA","Deciphers the data for comparison.
Validates the quality of the captured data.
Maintain the interface that translates the data.
Acadia Healthcare 401(k) plan."
Marketing Data Analyst,FocusKPI Inc.,"San Francisco Bay Area, CA•Remote","3-5 years of experience in technical reporting and analytics fields.
A keen eye for identifying and resolving data inconsistencies."
Data Analyst,ONG HUMAN CAPITAL,"San Gabriel Valley, CA",Participates in the ongoing development of data quality control systems to enhance data based decision making and quality control methodologies to improve…
Business Intelligence Analyst,Live Nation,"Hollywood, CA 90028","Strong analytical skills for deep data analysis, data profiling, assessing data fit for purpose.
Our mission is to make reliable data available and enable value…"
Senior BI Data Analyst - REMOTE,Medable,"Palo Alto, CA•Remote","BI governance including data dictionary, report integrity, data quality and data audits.
Experience with querying and exploring data stored in data warehouses."
Data Quality Analyst,Kinect,"Santa Monica, CA","Provide ad hoc analysis to support data team, business units, and key stakeholders for complex data quality questions.
SQL, DQ tools, Data Engineering."
"Business Data Analyst, Remote",Cepheid,"Denver, CO 80012•Remote","Understand data architecture, mapping of data sources and data definitions to ensure quality inputs to analytical solutions."
Data Analyst,VIZ Media,"San Francisco, CA 94103 (South Of Market area)","2-4 years of experience in a data analysis role.
Experience with data warehousing (e.g. AWS Redshift or similar).
8 Weeks of Parental Leave."
Business Analyst,Colsh Consultants,"Santa Clara, CA","Liaison with business team (Finance & Accounting) and IT Development team.
Working closely with Product Manager."
Analyst,Nan McKay,"San Francisco, CA 94124 (Bayview area)","Background in data relationships, data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences, relationships and…"
Business Analyst,Business Talent Group,"Los Angeles, CA 90064 (West Los Angeles area)•Remote","A minimum of 5 years of experience in business analysis or a related field.
As a hands-on Business Analyst, you will partner closely with business owners across…"
"Senior Data Analyst, Strategic Insights",Pantheon,California•Remote,"Uncanny ability to connect customer behaviors with data and develop data-based behavioral insights.
Strong SQL abilities and data analysis skills."
Business Analyst,Colsh Consultants,"Santa Clara, CA","Liaison with business team (Finance & Accounting) and IT Development team.
Working closely with Product Manager."
Data Analyst - Strategic Analytics,Twitch,"San Francisco, CA","Experience summarizing complex data down to the ""so what"", especially for a non-data savvy audience.
3+ years experience working with data to shape strategy…"
Healthcare Data Analyst II - Finance Analytics (Remote Optio...,Inland Empire Health Plans,"Rancho Cucamonga, CA•Remote","Responsible for evaluating report requests to determine requestor’s needs and objectives, identifying correct methodology for extracting data including data…"
Human Resources Data Analyst,Romeo Power,"Los Angeles, CA","5+ years of experience in data analytics.
Conduct research, quantitative analysis, data modeling, data mining, and the presentation of data to see beyond the…"
Data Analyst,Info Way Solutions,"Santa Clara, CA 95054•Temporarily Remote","(data warehouses/SQL, unstructured data: 5 years (Preferred).
Strong desire and experience with data in various forms (data warehouses/SQL, unstructured data)."
Business Analyst,Cedars-Sinai,"Los Angeles, CA","Three (3)+ years of relevant healthcare information systems experience.
Deep technical and functional knowledge of assigned information systems."
Investment Analyst / Power Market Analyst,Alphataraxia,"Newport Beach, CA•Remote","Sharp attention to detail and memory is a highly valuable attribute.
Ability and desire to navigate and understand complex sets of data (Python, PHP, SQL…"
PROGRAM ANALYST,US Naval Medical Command,"Naval Medical Center San Diego, CA•Remote","Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…"
Business Analyst (Data & Analytics),USC,"Los Angeles, CA","Demonstrated experience with data querying tools and standards such as MySQL, SQL, or other ODBC data querying tools."
Analyst I/II (Housing Department) - Eviction Help Center,City of San Jose,"San Jose, CA","Collect data and statistics and translate them into reports.
Utilize automated data processing applications, including spreadsheets and databases to analyze and…"
